,Artist,Title,Top100
12479,Danny Brown,Grown Up,0
12480,Isaiah Rashad,4r Da Squaw,0
12481,GoldLink,Fall in Love,0
12482,Quasimoto,Real Eyes,0
12483,Wax Tailor,Worldwide (feat. Ghostface Killah),0
12484,Action Bronson,Descendant Of The Stars (Traveling The Stars Theme),0
12485,Sampa the Great,Blue Boss,0
12486,Waldo,N,0
12487,Jay Prince,Juice,0
12488,Smino,blkjuptr,0
12489,Noname,Diddy Bop (feat. Cam O'bi & Raury),0
12490,Donnie Trumpet & The Social Experiment,Sunday Candy,0
12491,Murs,Living Legend,0
12492,GZA,Shadowboxin',0
12493,King Geedorah,Next Levels,0
12494,Quasimoto,Catchin' the Vibe,0
12495,Myke Bogan,6 Beers,0
12496,Isaiah Rashad,Free Lunch,0
12497,Joose The Conqueror,Bounce,0
12498,The Internet,Special Affair,0
12499,Jay Prince,Polaroids,0
12500,The Pharcyde,Moment In Time,0
12501,Jaylib,Raw Shit,0
12502,Madvillain,All Caps,0
12503,FloFilz,Bassment Jazz,0
12504,Noname,Reality Check (feat. Akenya & Eryn Allen Kane),0
12505,Bahamadia,Uknowhowwedu,0
12506,Gil Scott-Heron,The Revolution Will Not Be Televised,0
12507,"Tyler, The Creator",Yonkers,0
12508,Earl Sweatshirt,Chum,0
12509,FloFilz,The Art of Abstraight Rap Display,0
12510,Warm Brew,I Swear (feat. Buddy),0
12511,Sampa the Great,Dutch Spring,0
12512,Kendrick Lamar,Money Trees,0
12513,ScHoolboy Q,Hands on the Wheel (feat. Asap Rocky),0
12514,Waldo,Kobe's Room (Truth Be Told),0
12515,"The Last Artful, Dodgr",Mornin Dew,0
12516,Clear Soul Forces,BPSWR,0
12517,The Pharcyde,Passin' Me By,0
12518,The Roots,The Seed (2.0),0
12519,"Lootpack, Quasimoto",Answers,0
12520,Sampa the Great,F E M A L E,0
12521,Illingsworth,Magic Deck (feat. Para-Dox da Wordsmith),0
12522,Jake One,Trap Door(feat. MF Doom),0
12523,Shabazz Palaces,Swerve... the reeping of all that is worthwhile (Noir not withstanding),0
12524,Black Milk,What It's Worth,0
12525,Chance the Rapper,All We Got (feat. Kanye West & Chicago Children's Choir),0
12526,Jay Electronica,Exhibit C,0
12527,Paulo Londra,Nena Maldicion (feat. Lenny Tavarez),0
12528,Justo,Solos los Dos,0
12529,J Balvin,Brillo,0
12530,Cazzu,Puedo Ser,0
12531,Yashua,Pena,0
12532,Dalex,Vuelva a Ver,0
12533,Audubon,Sakura,0
12534,Darell,Tu Peor Error,0
12535,Micro Tdh,Vuelve a Mi,0
12536,Manuel Turizo,Una Vez Más,0
12537,GioBulla,Tres,0
12538,FMK,Una vez más,0
12539,Khea,Realidad,0
12540,Jhoni The Voice,Silueta,0
12541,Ozuna,Ibiza,0
12542,Yandel,Te Amare,0
12543,Marko Silva,Me Haces Falta,0
12544,Paloma Mami,Not Steady,0
12545,Jesse Baez,No Eres Tú,0
12546,Jeremy Bosch,Si Me Dejas,0
12547,Stefficrown,Sométeme,0
12548,ELTALMiCKEY,No Soy El Mismo,0
12549,Dalex,Indomable,0
12550,Girl Ultra,Llama,0
12551,Joyce Santana,Será Igual (feat. Deborah Blues),0
12552,Sech,La Discusión,0
12553,Dayan,Monotonía,0
12554,Bad Bunny,¿Cual es tu plan?,0
12555,Mr. Paradise,Vibras,0
12556,NO1-NOAH,FaceTime for 30,0
12557,AWWZ,Visa (feat. Yaw Mini & F. Dowell),0
12558,ROSALÍA,MALAMENTE - Cap.1: Augurio,0
12559,Dalex,Lucete,0
12560,Juan Ingaramo,Fuego y Pasión,0
12561,Lali,Sin Querer Queriendo (feat. Mau y Ricky),0
12562,C-Kan,Hacertelo (feat. Stylo & Derian),0
12563,IX WULF,weekends,0
12564,Obregon,Quiero Demostrarte,0
12565,Chef BRD,Start The Par-dee,0
12567,Nicki Minaj,Majesty (with Labrinth & feat. Eminem),0
12568,Piso 21,Puntos Suspensivos,0
12569,Danny Ocean,Epa Wei,0
12570,Valentino,Tú Y Yo (feat. Nicky Jam & Justin Quiles),0
12571,CNCO,Se Vuelve Loca,0
12572,Sebastian Yatra,Por Perro,0
12573,Alex Rose,Toda - Remix,0
12574,Ozuna,Me Dijeron,0
12575,Aitana,TELÉFONO,0
12576,Lalo Ebratt,Mocca - Remix,0
12577,Prince Royce,El Clavo - Remix,0
12578,Wolfine,Bella - Remix,0
12579,Morat,Cuando Nadie Ve,0
12580,Cosculluela,Madura (feat. Bad Bunny),0
12581,Piso 21,La Vida Sin Ti,0
12583,One Direction,Live While We're Young,0
12585,Owl City,Good Time,0
12586,Chris Brown,Turn Up the Music,0
12587,Outasight,Tonight Is The Night,0
12588,The Rasmus,In the Shadows,0
12589,AURORA,Running With The Wolves,0
12590,BOY,Little Numbers,0
12591,Alejandro Sanz,Looking For Paradise (feat. Alicia Keys),0
12592,The Lonely Island,F**k Off - BONUS TRACK,0
12593,Fall Out Boy,She's My Winona,0
12594,Baltimora,Tarzan Boy,0
12595,Mates of State,Goods,0
12596,The Head and the Heart,Down In The Valley,0
12597,Big Tree,Storm King,0
12598,Ally Burnett,"Ah, It's a Love Song",0
12599,Michou,Growing Younger,0
12600,Cymbals Eat Guitars,... And The Hazy Sea,0
12601,Rebecca Black,Sing It,0
12602,Don Diablo,Take Her Place (feat. A R I Z O N A),0
12603,Kodaline,Follow Your Fire - Syn Cole Remix,0
12604,Jesper Jenset,Bad Vibrations,0
12606,Kodaline,Hide and Seek,0
12608,SJUR,Rich & Famous (with Isac Elliot),0
12609,Fancy Cars,Last Time Love,0
12610,Rudimental,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",0
12611,ItaloBrothers,Looking Back Someday,0
12612,LKA,Let's Take It Back,0
12613,Alex Mattson,Complicated Love,0
12614,Fox Blanco,Change the World,0
12615,Kevin Faye,Unfollow,0
12616,SKAAR,"Higher Ground (From the Original Motion Picture ""Battle"")",0
12617,Rudimental,Let Me Live (feat. Anne-Marie & Mr Eazi),0
12618,Crystal Fighters,Boomin' In Your Jeep,0
12619,KONO,2 AM,0
12620,Pale Waves,Noises,0
12621,Chromeo,Must've Been (feat. DRAM),0
12622,Steerner,I Wouldn't Lie,0
12623,Felix Cartal,Stop Being Yourself,0
12624,Tape Machines,Call On Me,0
12625,Matt Simons,We Can Do Better,0
12626,Filatov & Karas,Kid at Heart,0
12627,Andrelli,Always You,0
12628,LKA,Lighthearted,0
12629,Fuse ODG,Boa Me (feat. Ed Sheeran & Mugeez),0
12630,Andrelli,Yung Luv,0
12631,Call Me Loop,Give 'n' Take,0
12633,Arctic Monkeys,Do I Wanna Know?,0
12634,Muse,Supermassive Black Hole,0
12635,My Chemical Romance,Teenagers,0
12636,AKA George,Stone Cold Classic,0
12637,Himalayas,Thank God I'm Not You,0
12638,Cage The Elephant,Ain't No Rest For The Wicked - Original Version,0
12639,The White Stripes,Icky Thump,0
12640,Otherkin,"Yeah, I Know",0
12641,OK Go,Get Over It,0
12642,Wolf Alice,Moaning Lisa Smile,0
12643,The Temperance Movement,Three Bulleits,0
12644,The Districts,Nighttime Girls,0
12645,The Struts,Body Talks (feat. Kesha),0
12646,Last Train,Way Out,0
12647,The Pale White,Loveless,0
12648,BONES (UK),Creature,0
12649,Black Pistol Fire,Suffocation Blues,0
12650,MOSES,Cause You Got Me,0
12651,Grace Mitchell,Kids (Ain't All Right),0
12652,The Hives,Hate To Say I Told You So,0
12653,The Blinders,I Can't Breathe Blues,0
12654,Fall Out Boy,The Last Of The Real Ones,0
12655,Alffa,Gwenwyn,0
12656,Demob Happy,Loosen It,0
12657,Cut Glass Kings,Shadow of Your Love,0
12658,Airways,Alien,0
12659,The Vaccines,I Can't Quit,0
12660,Barns Courtney,Kicks,0
12661,Kings of Leon,Charmer,0
12662,London Music Works,Requiem for a Tower,0
12663,Junkie XL,Marathon,0
12664,Daniel Pemberton,Growing Up Londinium,0
12665,Audiomachine,Guardians At the Gate,0
12666,WHITE WALL,Where Hope Finds Glory,0
12667,Steve Jablonsky,Letter Received / Taliban Attacks,0
12668,Hans Zimmer,Mombasa,0
12669,Cliff Lin,Pioneers Of The Apocalypse,0
12670,Alan Silvestri,The Avengers,0
12671,Cliff Lin,Isn't It All Worth Fighting For,0
12672,Bill Brown,Generals Main Theme (feat. Mikael Sandgren),0
12673,Hans Zimmer,Extraction Point,0
12674,Michael McCann,First and Last,0
12675,Hans Zimmer,Retreat and Reveille,0
12676,Ramin Djawadi,Virtù e Fortuna,0
12677,Brian Tyler,Formula 1 Theme,0
12678,John Ottman,The Attack Begins,0
12679,Kaoru Watanabe,Taiko Drumming,0
12680,Immediate,Sanctus Immortale,0
12681,Marco Beltrami,El Limo-Nator,0
12682,Ramin Djawadi,Do Not Go Gentle,0
12683,Ramin Djawadi,Cathedral of Pods,0
12684,Trevor Morris,Lord Seeker,0
12685,Michael Kamm,Kitchen Fight,0
12686,Rupert Gregson-Williams,Japanese Retake The Ridge,0
12687,Derek Duke,Situation Critical,0
12688,Hans Zimmer,Deadline,0
12689,John Paesano,Maze Rearrange,0
12690,Ludwig Goransson,Warrior Falls,0
12692,Technotronic,Pump Up the Jam,0
12693,LMFAO,Sexy And I Know It,0
12694,Nicki Minaj,Starships,0
12695,Jane Child,Don't Wanna Fall In Love,0
12696,La Roux,Bulletproof - Tiborg Remix,0
12697,Timbaland,Carry Out (Featuring Justin Timberlake),0
12698,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,0
12701,Rihanna,Shut Up And Drive,0
12702,Burna Boy,Gbona,0
12703,Burna Boy,Ye,0
12704,Burna Boy,Ph City Vibration,0
12705,Burna Boy,Giddem,0
12706,Burna Boy,Streets of Africa,0
12707,Burna Boy,Sekkle Down (feat. J Hus),0
12708,Burna Boy,Soke,0
12709,Afro B,Drogba (Joanna) (feat. Wizkid),0
12710,Shatta Wale,Obordorbidi,0
12711,Angelique Kidjo,Babalao,0
12712,Small Doctor,Penalty,0
12713,Shatta Wale,Don't Try,0
12714,African China,Crisis,0
12715,Fela Kuti,Army Arrangement,0
12716,Fela Kuti,Sorrow Tears and Blood,0
12717,Wande Coal,So Mi So,0
12718,Wande Coal,Bumper To Bumper,0
12719,Wande Coal,The Kick,0
12720,Timaya,Ah Blem Blem,0
12721,2Face Idibia,For Instance,0
12722,Flavour,Odiro Easy,0
12723,AKA,All Eyes on Me,0
12724,2Face Idibia,Nfana Ibaga (No Problem),0
12725,YG,SUU WHOOP,0
12726,Tobtok,As I Sleep (feat. Charlee),0
12727,Vigiland,Nice To Meet You,0
12728,Tiësto,Carry You Home,0
12729,Me & My Toothbrush,Right by Your Side,0
12730,Renaida,Loco Notion,0
12731,Citna,Never Meant to Last,0
12732,EDX,We Can't Give Up,0
12733,LVNDSCAPE,Himalaya,0
12734,Robin Schulz,Shed a Light,0
12735,Sons Of Maria,Break Through - Extended Mix,0
12736,Disciples,They Don't Know - Original Mix,0
12737,Croatia Squad,Café Brasil,0
12738,De Hofnar,Little Love,0
12739,Mr. Belt & Wezol,Stupid (feat. LucyXX),0
12740,Future Class,Nothing Change - Radio Edit,0
12741,Axwell /\ Ingrosso,I Love You - Chace Remix,0
12742,Andy Grammer,Fresh Eyes,0
12743,Steve Otis,I'm Still Believing,0
12744,TooManyLeftHands,Mad For It,0
12745,Clean Bandit,I Miss You (feat. Julia Michaels) - Kryder Remix,0
12746,Virtual Self,Ghost Voices,0
12747,Alex Gaudino,Never Give Up on Love - Dyson Kellerman Remix,0
12748,Pitbull,Free Free Free,0
12749,ClubDub,Clubbed Up,0
12750,Campsite Dream,Don't Worry - Radio Edit,0
12751,Bea Miller,repercussions,0
12752,Daniel Caesar,Hold Me Down,0
12753,TENDER,Vow,0
12754,Marc E. Bassy,So Simple,0
12755,Gryffin,Nobody Compares To You,0
12756,Labrinth,Misbehaving,0
12757,Dermot Kennedy,Moments Passed,0
12758,Maty Noyes,Say It To My Face,0
12759,Superfruit,How You Feeling?,0
12760,EDEN,start//end,0
12761,FLETCHER,You Should Talk,0
12762,Pvris,Anyone Else,0
12763,Marc E. Bassy,Til I Get Found,0
12764,Why Don't We,These Girls,0
12765,Kelela,Blue Light,0
12766,NF,10 Feet Down,0
12767,San Holo,I Still See Your Face,0
12768,Mike Perry,Stay Young,0
12769,Jorja Smith,On My Mind (Jorja Smith X Preditah),0
12770,In Real Life,Eyes Closed,0
12771,Maggie Rogers,Split Stones,0
12772,Jeremy Zucker,end,0
12773,The National,Day I Die,0
12774,Quinn XCII,One Day At A Time,0
12775,Alina Baraz,Buzzin,0
12776,Thomas Rhett,Life Changes,0
12777,NF,One Hundred,0
12778,Noah Kahan,Hurt Somebody,0
12780,Nothing But Thieves,Broken Machine,0
12781,Louis The Child,Right To It (with Ashe),0
12782,Chris Lane,Take Back Home Girl (Feat. Tori Kelly),0
12783,MiC LOWRY,Don't Tempt Me,0
12784,Lecrae,Whatchu Mean,0
12785,Why Don't We,Invitation,0
12786,Kevin Gates,Had To,0
12787,Jessie James Decker,Almost Over You,0
12788,Sabrina Claudio,Belong To You (feat. 6LACK) - Remix [Bonus Track],0
12789,The War On Drugs,Nothing To Find,0
12790,Sia,Rainbow (From The Original Motion Picture Soundtrack 'My Little Pony: The Movie'),0
12791,Bhad Bhabie,Hi Bich,0
12792,PRETTYMUCH,Teacher,0
12793,Rich Brian,Chaos,0
12794,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",0
12795,Jennifer Lopez,Ain't Your Mama,0
12796,Christina Aguilera,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",0
12800,Tove Lo,Cool Girl,0
12801,Destiny's Child,"Independent Women, Pt. I - #1's Edit",0
12802,Ina Wroldsen,Strongest,0
12804,Stacie Orrico,(There's Gotta Be) More To Life,0
12805,Becky Hill,Sunrise In The East,0
12806,Mandy Moore,Candy,0
12807,Amy Shark,All Loved Up,0
12808,Sigrid,Schedules,0
12809,Maggie Rogers,Give A Little,0
12810,Brandy,Have You Ever,0
12812,G-Eazy,Good Life (with G-Eazy & Kehlani),0
12813,Vice,Obsession (feat. Jon Bellion),0
12814,The Chainsmokers,Break Up Every Night,0
12816,Cashmere Cat,Quit (feat. Ariana Grande),0
12817,OneRepublic,No Vacancy,0
12818,Griffin Stoller,The Things You Do,0
12819,Petit Biscuit,Sunset Lover,0
12820,HEDEGAARD,That´s Me,0
12821,Kota Banks,Empty Streets,0
12822,Birdy,Wild Horses - Sam Feldt Remix,0
12823,Betty Who,Human Touch,0
12825,Møme,Aloha,0
12826,Martin Jensen,Solo Dance,0
12827,ayokay,The Shine,0
12828,Flume,Say It (feat. Tove Lo) [Illenium Remix],0
12829,Noah Slee,DGAF,0
12830,DVBBS,Not Going Home,0
12831,Two Friends,Out of Love,0
12832,Lostboycrow,Stay a Little Longer,0
12833,ARY,Childhood Dreams,0
12834,Rytmeklubben,Like That,0
12835,Shallou,Begin (feat. Wales),0
12836,TRXD,Our City,0
12837,XY&O,Low Tide,0
12838,Wingtip,Rewind (feat. Sophie Strauss),0
12839,Ben Phipps,I Don't Think So,0
12840,Felix Snow,Windows (feat. Icona Pop),0
12841,VHS Collection,Waiting on the Summer,0
12842,Big Wild,Aftergold (feat. Tove Styrke),0
12843,Aaron Carter,Sooner Or Later,0
12844,Whethan,Can't Hide,0
12845,Violet Days,Your Girl,0
12846,Tess,Love Gun - Radio Edit,0
12847,Lostboycrow,Verona,0
12848,ODESZA,Sun Models (feat. Madelyn Grant),0
12849,POWERS,Sunshine - The Knocks Remix,0
12850,Møme,Mirage,0
12851,The Knocks,TROUBLE (feat. Absofacto),0
12852,BLOW,Fall in Deep,0
12853,Sigrid,Plot Twist,0
12854,Coyote Kisses,Waiting For You (feat. Madison Love),0
12855,Monsieur Adi,Bad Habits,0
12856,Local Natives,Dark Days - Sofi Tukker Remix,0
12857,The Veronicas,On Your Side,0
12858,A R I Z O N A,Electric Touch,0
12859,Urban Cone,Old School,0
12860,San Holo,Light,0
12861,LANY,ILYSB,0
12862,NoMBe,California Girls (NoMBe vs. Sonny Alven),0
12863,Absofacto,Light Outside,0
12864,Caroline Pennell,Lovesick (feat. Felix Snow),0
12865,Loote,High Without Your Love,0
12866,Shallou,Doubt (Summer Edit),0
12867,Nathan Goshen,Thinking About It (Let It Go) - KVR Remix,0
12868,Bearson,One Step At A Time,0
12869,John Splithoff,Sing to You,0
12870,Theia,Roam,0
12871,R.LUM.R,Love Less,0
12872,Kiiara,Whippin (feat. Felix Snow),0
12874,J. Cole,Motiv8,0
12876,N.E.R.D,Lemon - Edit,0
12877,Cardi B,She Bad,0
12878,Migos,Fight Night,0
12879,Wiz Khalifa,Ass Drop,0
12880,Kstylis,Booty Me Down,0
12881,Big Sean,Dance (A$$) Remix,0
12882,Round2Crew,Booty Had Me Like (Woah),0
12883,T-Pain,Booty Wurk (One Cheek At a Time),0
12884,Major Lazer,Bubble Butt,0
12885,T-Pain,Up Down (Do This All Day),0
12886,Trap Beckham,Birthday Bitch,0
12887,Blac Youngsta,Booty,0
12888,Wiz Khalifa,"Work Hard, Play Hard",0
12889,Migos,Beast,0
12890,Nipsey Hussle,Grinding All My Life,0
12891,Trap Beckham,Lil Booties Matter,0
12892,HoodRich Pablo Juan,We Don't Luv Em (Remix),0
12893,Smoko Ono,Superstar Moves (feat. KAMI),0
12894,Lil Yachty,NBAYOUNGBOAT,0
12895,Tee Grizzley,From The D To The A (feat. Lil Yachty),0
12896,French Montana,Lockjaw,0
12897,Big Freedia,Rent,0
12898,Lil Yachty,TALK TO ME NICE,0
12899,LouGotCash,Make 10,0
12900,Quality Control,Fu*k Dat Ni**a,0
12901,Plies,Rock,0
12902,Andrew Belle,I Won't Fight It,0
12903,Nothing But Thieves,Particles,0
12904,Stateless,Bloodstream,0
12905,Amber Run,I Found,0
12906,Wildlife,Dead Century,0
12907,flora cash,You're Somebody Else,0
12908,Selfish Things,1435,0
12909,Lord Huron,Wait by the River,0
12910,Andrew Belle,Many Lives,0
12911,Dashboard Confessional,Heart Beat Here,0
12912,Tom Odell,Grow Old with Me,0
12913,Young the Giant,Call Me Back,0
12914,The Hunna,She's Casual,0
12915,Chad Valley,Shell Suite,0
12917,Castlecomer,Leaving,0
12918,Nothing More,Just Say When (Version 2.0),0
12919,The Temper Trap,Trembling hands,0
12920,Active Child,Hanging On,0
12921,Broods,Taking You There,0
12922,X Ambassadors,Litost,0
12923,Alvarez Kings,"Sleepwalking, Pt. I (Acoustic)",0
12924,Bianca Monica,Phases,0
12925,Andrew Belle,The Enemy,0
12926,Glass Animals,Cocoa Hooves,0
12927,Vance Joy,We All Die Trying To Get It Right,0
12928,Chad Valley,Fast Challenges,0
12929,Amy Shark,Adore,0
12930,Nothing But Thieves,If I Get High,0
12931,Bronze Radio Return,"Shake, Shake, Shake",0
12932,Gypsy & The Cat,Time to Wander,0
12933,Moose Blood,It's Too Much,0
12934,Jake Bugg,Simple Pleasures,0
12935,Andrew Belle,Dark Matter,0
12936,Paper Route,Better Life,0
12937,Goodbye June,Darlin',0
12938,Vance Joy,Emmylou,0
12939,The Smashing Pumpkins,Luna - Remastered,0
12940,Joe Purdy,I Love the Rain the Most,0
12941,Jessica Lea Mayfield,Our Hearts Are Wrong,0
12942,Yuna,Decorate,0
12943,Amy Shark,Weekends,0
12944,Kings of Leon,Wait for Me,0
12945,Vance Joy,Play With Fire,0
12946,TV On The Radio,Will Do,0
12947,Incubus,Aqueous Transmission,0
12948,The Cranberries,Dreaming My Dreams,0
12949,Sundara Karma,Indigo Puff,0
12950,The Hunna,Never Enough,0
12951,Incubus,Echo,0
12952,Grouplove,Let Me In,0
12953,James Blake,The Wilhelm Scream,0
12954,Of Monsters and Men,Crystals,0
12955,Twin Wild,Fears,0
12956,Coast Modern,Guru,0
12957,Karen Elson,The Ghost Who Walks,0
12958,Phantogram,Don't Move,0
12959,Mikky Ekko,"Who Are You, Really?",0
12960,Nothing But Thieves,"Lover, Please Stay",0
12961,The Lumineers,Flowers In Your Hair,0
12962,The Naked And Famous,No Way,0
12963,The Kooks,Sweet Emotion,0
12964,Craft Spells,Komorebi,0
12965,Jeff Buckley,"Lover, You Should've Come Over",0
12966,Kings of Leon,On Call,0
12967,Amy Shark,Drive You Mad,0
12968,The Kooks,Westside,0
12969,X Ambassadors,Down With Me,0
12970,Glades,Eyes Wide Shut,0
12971,Frank Walker,Heartbreak Back,0
12972,St. Lucia,China Shop,0
12973,Selena Gomez,Back To You - Joey Pecoraro Remix,0
12974,Houses,Fast Talk,0
12975,SAFIA,Starlight,0
12976,Wingtip,Fake It,0
12977,Jeremy Zucker,wildfire,0
12978,filous,Bicycle (feat. klei),0
12979,Phoebe Ryan,Heart Attack (feat. Tove Lo),0
12980,Kito,Creature Kind,0
12981,Little Monarch,Treading Water,0
12982,CXLOE,Show You,0
12984,Yoshi Flower,FOR WHICH I DANCE,0
12985,Terror Jr,Heaven Wasn't Made For Me,0
12986,YUMI,With You With Me,0
12987,SG Lewis,Hurting,0
12988,Wingtip,Pavement,0
12989,Felix Snow,Evening Buffalo,0
12990,SATICA,miss yr high,0
12991,Ben Phipps,Don't Stop Now,0
12992,Naaz,Loving Love,0
12993,King Henry,Bad for Me,0
12994,CLAVVS,Lay Back,0
12995,King Princess,Holy,0
12996,R3HAB,We Do (feat. Miranda Glory),0
12997,Super Duper,VHS,0
12998,Hounded,On My Side,0
12999,Morgan Saint,Until the Day I Die,0
13000,Bearson,Get Lost (feat. Ashe),0
13001,Viceroy,Caught Me a Rhythm,0
13002,Elephant Heart,HIYA,0
13003,Bazzi,3:15,0
13004,Tim Legend,Favorite Thing,0
13005,Shallou,Lie - Le Youth Remix,0
13006,Dresage,Gallery,0
13007,DJDS,Why Don't You Come On,0
13008,OLYK,Take Me (feat. Mariana Thielen),0
13009,The Night Game,Do You Think About Us?,0
13010,Youngr,Lost In Translation,0
13011,Houses,Left Alone,0
13012,COTIS,All Night,0
13013,Meadows,The Only Boy Awake,0
13014,Donovan Woods,"Portland, Maine",0
13015,The Paper Kites,Arms,0
13016,Eddie Berman,Untamed,0
13017,Shannon Lay,Recording 15,0
13018,Rosemary & Garlic,Old Now,0
13019,John Paul White,Hate the Way You Love Me,0
13020,The Ballroom Thieves,Bees,0
13021,John Smith,Far Too Good,0
13022,The Lumineers,Visions Of China,0
13023,Aisha Badru,Waiting Around,0
13024,Craig Cardiff,Dirty Old Town,0
13025,Brandon Jenner,Burning Ground,0
13026,Haux,Sister,0
13027,Holly Throsby,Aeroplane,0
13028,Ryan Montbleau,I Was Just Leaving,0
13029,Ira Wolf,Sunscreen,0
13030,Glen Hansard,Why Woman,0
13031,The White Buffalo,I Am the Moon,0
13032,Jade Bird,What Am I Here For,0
13033,Phoebe Bridgers,Scott Street,0
13034,William Fitzsimmons,Fortune - Acoustic,0
13035,Shakey Graves,If Not For You (Demo),0
13036,The Sweet Remains,Moving in Slow Motion,0
13037,Valerie June,With You - A Sweet Little Love Song Demo,0
13038,The Cave Singers,Distant Sures,0
13039,Kina Grannis,Memory,0
13040,The Black Atlantic,I Shall Cross This River,0
13041,Aaron Espe,Making All Things New,0
13042,Liza Anne,I Am Not in Love Anymore,0
13043,Charlie Cunningham,Lights Off,0
13044,Joshua Hyslop,The Flood,0
13045,Henry Jamison,Real Peach,0
13046,Terrible Sons,Tears Don't Fall,0
13047,Meadowlark,Fly - Acoustic,0
13048,Sufjan Stevens,The Only Thing,0
13049,Caroline Spence,All the Beds I've Made (Acoustic),0
13050,Hiss Golden Messenger,"Caledonia, My Love",0
13051,Jaimi Faulkner,Early Morning Coffee Cups,0
13052,Marc Scibilia,Summer Clothes (Acoustic),0
13053,Peter Oren,Falling Water,0
13054,Bright Eyes,First Day Of My Life,0
13055,Cory Chisel,Songbird,0
13056,Austin Basham,Sounds Like Help,0
13057,Lucy Dacus,...Familiar Place,0
13058,Caamp,So Cool,0
13059,Tuvaband,Unknown,0
13060,I Am Oak,Woandering,0
13061,Ásgeir,On That Day,0
13062,Joshua Burnside,Blood Drive,0
13063,Schuyler Fisk,Fall Apart Today,0
13064,Josienne Clarke and Ben Walker,Something Familiar,0
13065,Joseph,Stay Awake,0
13066,Water Liars,Let It Breathe,0
13067,The Woodlands,Sudden Love (Acoustic),0
13068,Robert Ellis,Gentle on My Mind,0
13069,Sera Cahoone,Up to Me,0
13070,Faith Hill,Breathe,1
13071,Santana,Smooth,1
13072,Santana,Maria Maria,1
13073,Joe,I Wanna Know,1
13074,Vertical Horizon,Everything You Want,1
13075,Destiny's Child,Say My Name,1
13076,Savage Garden,I Knew I Loved You,1
13077,Lonestar,Amazed,1
13078,Matchbox Twenty,Bent,1
13079,Toni Braxton,He Wasn't Man Enough,1
